,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
92,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
93,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
94,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
95,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
96,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
97,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
98,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
99,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
100,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
101,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
102,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
103,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
104,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
105,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
106,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
107,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
108,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
109,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
110,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
111,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
112,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
113,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
114,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
115,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
116,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
117,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
118,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
119,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
120,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
121,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
122,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
123,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
124,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
125,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
126,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
127,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
128,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
129,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
130,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
131,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
132,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
133,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
134,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
135,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
136,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
137,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
138,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
139,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
140,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
141,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
142,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
143,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
144,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
145,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
146,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
147,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
148,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
149,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
150,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
151,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
152,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
153,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
154,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
155,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
156,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
157,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
158,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
159,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
160,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
161,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
162,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
163,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
164,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
165,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
166,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
167,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
168,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
169,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
170,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
171,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
172,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
173,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
174,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
175,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
176,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
177,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
178,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
179,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
180,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
181,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
182,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
183,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
184,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
185,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
186,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
187,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
188,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
189,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
190,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
191,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
192,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
193,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
194,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
195,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
196,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
197,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
198,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
199,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
200,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
201,0.05804443359375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
202,2.266876220703125,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
203,0.259765625,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
204,2.26116943359375,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
205,0.758270263671875,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
206,2.2403564453125,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
207,0.192230224609375,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
208,2.196929931640625,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
209,0.731109619140625,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
210,2.375701904296875,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
211,0.323577880859375,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
212,2.52593994140625,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
213,1.32843017578125,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
214,2.352386474609375,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
215,0.28631591796875,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
216,1.93310546875,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
217,0.93695068359375,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
218,2.255523681640625,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
219,0.23828125,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
220,2.23675537109375,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
221,1.122467041015625,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
222,2.506988525390625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
223,0.358001708984375,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
224,1.748565673828125,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
225,0.526214599609375,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
226,1.978668212890625,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
227,0.030364990234375,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
228,2.318084716796875,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
229,1.3526611328125,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
230,2.4014892578125,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
231,0.200927734375,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
232,2.308380126953125,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
233,1.243865966796875,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
234,3.38323974609375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
235,1.171783447265625,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
236,4.812164306640625,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
237,3.8927001953125,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
238,4.047027587890625,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
239,1.709625244140625,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
240,2.8408203125,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
241,2.08428955078125,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
242,1.949294924736023,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
243,1.3915152549743652,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
244,1.1814814805984497,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
245,1.312342643737793,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
246,1.5854177474975586,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
247,1.4162657260894775,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
248,1.2606855630874634,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
249,1.3658784627914429,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
250,1.5484927892684937,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
251,1.4799987077713013,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
252,1.3015114068984985,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
253,1.4328330755233765,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
