,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
56,4.032010555267334,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
57,3.7316904067993164,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
58,4.0300092697143555,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
59,3.702058792114258,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
60,4.062737464904785,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
61,3.729123592376709,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
62,4.06010103225708,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
63,3.812107801437378,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
64,4.1368842124938965,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
65,3.827533006668091,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
66,4.300719738006592,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
67,3.9419312477111816,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
68,4.472300052642822,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
69,4.021300315856934,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
70,4.629160404205322,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
71,4.235495567321777,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
72,4.285880088806152,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
73,4.127448081970215,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
74,4.523444175720215,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
75,4.247683525085449,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
76,4.605110168457031,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
77,4.217556476593018,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
78,4.8346123695373535,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
79,4.703908443450928,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
80,4.825588703155518,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
81,4.72634220123291,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
82,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
83,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
84,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
85,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
86,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
87,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
88,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
89,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
90,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
91,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
92,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
93,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
94,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
95,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
96,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
97,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
98,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
99,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
100,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
101,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
102,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
103,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
104,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
105,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
106,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
107,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
108,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
109,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
110,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
111,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
112,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
113,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
114,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
115,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
116,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
117,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
118,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
119,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
120,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
121,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
122,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
123,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
124,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
125,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
126,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
127,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
128,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
129,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
130,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
131,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
132,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
133,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
134,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
135,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
136,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
137,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
138,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
139,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
140,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
141,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
142,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
143,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
144,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
145,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
146,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
147,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
148,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
149,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
150,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
151,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
152,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
153,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
154,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
155,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
156,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
157,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,2,heat_wave
158,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
159,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
160,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
161,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
162,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
163,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
164,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
165,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
166,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
167,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
168,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
169,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
170,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
171,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
172,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
173,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
174,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
175,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
176,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
177,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
178,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
179,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
180,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
181,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
182,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
183,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
184,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
185,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
186,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
187,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
188,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
189,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
190,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
191,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
192,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
193,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
194,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
195,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
196,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
197,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
198,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,2,heat_wave
199,0.05804443359375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
200,1.417144775390625,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
201,0.340484619140625,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
202,1.871429443359375,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
203,0.1204833984375,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
204,1.63568115234375,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
205,0.270111083984375,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
206,1.7322998046875,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
207,0.253997802734375,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
208,1.839263916015625,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
209,0.12652587890625,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
210,2.35345458984375,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
211,0.424102783203125,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
212,2.134063720703125,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
213,0.17913818359375,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
214,2.146392822265625,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
215,0.19622802734375,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
216,2.206939697265625,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
217,0.21148681640625,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
218,2.77276611328125,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
219,0.7138671875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
220,3.055877685546875,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
221,1.030853271484375,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
222,3.01995849609375,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
223,0.7247314453125,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
224,2.702484130859375,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
225,0.3448486328125,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
226,2.52764892578125,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
227,0.2518310546875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
228,2.109039306640625,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
229,0.00347900390625,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
230,2.5291748046875,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
231,0.321868896484375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
232,2.566986083984375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
233,0.405975341796875,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
234,2.688262939453125,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
235,0.5216064453125,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
236,2.782928466796875,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
237,0.50994873046875,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
238,2.275726318359375,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
239,0.13812255859375,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,3,heat_wave
240,1.949294924736023,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
241,2.3431718349456787,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
242,2.092561721801758,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
243,2.1043732166290283,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
244,2.0096192359924316,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
245,2.2747743129730225,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
246,2.1872169971466064,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
247,2.33849835395813,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
248,2.248884677886963,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
249,2.4323580265045166,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
250,2.3616490364074707,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
251,2.5103659629821777,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
252,2.440675973892212,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
253,2.6213033199310303,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
