,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
26,0.5848751538420061,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
27,0.17629427975174394,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
28,0.8174496167326311,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
29,0.14483065670486894,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
30,0.43686489993575606,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
31,0.009363127407993943,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
32,0.8867245190763811,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
33,0.18115811282638106,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
34,0.8673153393888811,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
35,0.6909847729826311,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
36,1.799200105013881,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
37,0.7135257250642439,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
38,0.7015438550138811,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
39,2.865240144076381,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
40,2.931676911654506,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
41,2.8472704653960927,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
42,2.807464438066286,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
43,2.5887106440706584,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
44,2.7658425141760685,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
45,2.3996955357911736,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
46,2.8055156116766438,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
47,2.5125145658905845,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
48,2.9030728353999744,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
49,2.564797486068389,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
50,2.935046137308271,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
51,2.624337466764241,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
52,2.9548258561867007,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
53,2.5875329862206375,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
54,3.086954348861516,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
55,2.7137254046228176,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
56,3.1802387485166963,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
57,2.808326948165821,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
58,3.2832141258326772,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
59,2.8735852092782332,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
60,3.2414221808065853,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
61,2.7305477038106742,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
62,3.2557577922938177,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
63,2.8483511952124694,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
64,3.1985900259701463,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
65,2.7723652978395887,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
66,3.3533109896208284,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
67,2.979809267894773,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
68,3.626917448632316,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
69,3.1084842613011987,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
70,3.626382358905716,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
71,3.223663860206916,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
72,3.369822553951973,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
73,3.234803686926629,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
74,3.5596971953381167,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
75,3.3316697930984307,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
76,3.7459351724318926,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
77,3.497722462817946,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
78,4.016318631971479,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
79,3.814788430307946,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
80,4.483967871431468,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
81,4.3974153612023,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
82,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
83,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
84,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
85,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
86,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
87,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
88,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
89,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
90,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
91,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
92,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
93,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
94,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
95,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
96,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
97,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
98,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
99,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
100,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
101,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
102,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
103,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
104,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
105,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
106,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
107,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
108,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
109,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
110,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
111,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
112,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
113,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
114,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
115,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
116,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
117,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
118,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
119,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
120,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
121,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
122,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
123,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
124,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
125,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
126,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
127,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
128,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
129,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
130,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
131,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
132,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
133,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
134,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
135,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
136,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
137,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
138,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
139,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
140,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
141,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
142,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
143,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
144,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
145,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
146,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
147,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
148,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
149,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
150,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
151,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
152,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
153,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
154,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
155,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
156,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
157,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
158,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
159,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
160,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
161,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
162,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
163,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
164,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
165,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
166,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
167,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
168,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
169,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
170,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
171,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
172,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
173,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
174,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
175,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
176,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
177,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
178,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
179,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
180,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
181,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
182,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
183,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
184,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
185,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
186,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
187,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
188,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
189,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
190,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
191,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
192,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
193,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
194,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
195,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
196,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
197,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
198,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
199,0.19231866065496206,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
200,0.8308441811419129,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
201,0.46444390479558706,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
202,0.7895844155169129,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
203,0.7073638266705871,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
204,0.7890656166887879,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
205,0.6388823813580871,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
206,0.8045685463762879,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
207,0.6705901450299621,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
208,0.8674652748919129,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
209,0.5729033774518371,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
210,1.384280460438788,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
211,0.01000664893621206,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
212,1.101474063954413,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
213,0.30575249854558706,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
214,1.122287052235663,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
215,0.25320122901433706,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
216,1.187045353016913,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
217,0.26833794776433706,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
218,1.769625919423163,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
219,0.22412421043878794,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
220,2.124728458485663,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
221,0.5949433022356629,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
222,1.974459903798163,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
223,0.12887884911066294,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
224,1.622927921376288,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
225,0.29174493018621206,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
226,1.469271915516913,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
227,0.32717583838933706,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
228,1.136508243641913,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
229,0.49313042823308706,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
230,1.571078556141913,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
231,0.17226861182683706,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
232,1.666507022938788,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
233,0.03435967627996206,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
234,1.689944522938788,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
235,0.02441094581121206,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
236,1.992343204579413,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
237,0.08316351707941294,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
238,1.462771671376288,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
239,0.22768853370183706,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
240,2.5463202930490496,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
241,2.861031417055616,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
242,3.1637236314471227,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
243,2.8767859102819453,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
244,3.1691337468454868,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
245,3.1376749853811434,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
246,3.448262812627944,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
247,3.27887329427315,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
248,3.498421804297183,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
249,3.3700295043747825,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
250,3.5783131256712033,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
251,3.3785199858906725,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
252,3.580699874935405,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
