,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
108,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
109,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
110,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
111,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
112,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
113,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
114,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
115,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
116,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
117,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
118,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
119,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
120,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
121,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
122,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
123,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
124,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
125,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
126,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
127,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
128,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
129,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
130,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
131,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
132,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
133,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
134,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
135,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
136,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
137,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
138,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
139,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
140,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
141,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
142,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
143,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
144,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
145,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
146,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
147,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
148,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
149,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
150,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
151,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
152,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
153,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
154,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
155,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
156,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
157,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
158,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
159,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
160,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
161,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
162,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
163,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
164,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
165,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
166,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
167,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
168,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
169,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
170,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
171,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,1,heat_wave
172,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
173,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
174,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
175,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
176,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
177,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
178,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
179,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
180,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
181,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
182,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
183,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
184,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
185,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
186,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
187,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
188,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
189,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
190,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
191,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
192,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
193,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
194,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
195,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
196,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
197,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
198,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
199,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
200,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
201,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
202,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
203,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
204,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
205,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
206,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
207,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
208,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
209,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
210,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
211,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
212,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,1,heat_wave
213,5.015295075717006,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
214,1.359655427279506,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
215,2.705511140170131,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
216,1.895269440951381,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
217,2.821996735873256,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
218,1.205816315951381,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
219,2.113775300326381,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
220,2.430761384310756,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
221,3.387975739779506,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
222,1.833013581576381,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
223,2.691869782748256,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
224,1.810216950717006,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
225,2.381933259310756,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
226,0.8577023022795061,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
227,0.9317379468107561,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
228,0.7448788159513811,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
229,0.9180660718107561,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
230,0.9742184155607561,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
231,0.7587948315763811,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
232,0.6182919018888811,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
233,1.059087800326381,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
234,0.38953213626388106,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
235,1.114996003451381,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
236,0.06247525149825606,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
237,1.007513093295131,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
238,0.6914309985017439,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
239,0.17612271243575606,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
240,0.07788662845138106,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
241,1.143011140170131,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
242,0.43636508053299394,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
243,0.12222866946700606,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
244,0.23758511477950606,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
245,0.9550533764982561,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
246,2.191045808138881,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
247,2.289800690951381,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
248,0.37888150149825606,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
249,0.8596859448576311,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
250,1.902471589388881,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
251,3.726263093295131,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
252,4.972021149935756,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
253,6.770086335482631,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,2,heat_wave
254,2.721407165192467,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
255,2.911061969532903,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
